timestamp,Open,High,Low,Close,Volume
2024-02-06 05:00:00+00:00,4966.75,4968.0,4965.25,4965.5,0
2024-02-06 06:00:00+00:00,4965.25,4965.75,4964.0,4965.25,3550
2024-02-06 07:00:00+00:00,4965.25,4971.5,4965.0,4969.25,9807
2024-02-06 08:00:00+00:00,4969.5,4971.0,4964.75,4965.0,13036
2024-02-06 09:00:00+00:00,4965.0,4968.25,4962.5,4963.25,11789
2024-02-06 10:00:00+00:00,4963.5,4963.5,4959.25,4962.0,11456
2024-02-06 11:00:00+00:00,4962.0,4963.0,4955.0,4958.75,17934
2024-02-06 12:00:00+00:00,4958.5,4961.0,4954.5,4960.5,19921
2024-02-06 13:00:00+00:00,4960.5,4969.75,4959.75,4968.5,27242
2024-02-06 14:00:00+00:00,4968.5,4978.25,4964.5,4964.75,181163
2024-02-06 15:00:00+00:00,4964.75,4966.75,4955.0,4963.0,221028
2024-02-06 16:00:00+00:00,4963.0,4969.25,4957.25,4958.25,132186
2024-02-06 17:00:00+00:00,4958.5,4964.5,4955.75,4960.5,115923
2024-02-06 18:00:00+00:00,4960.75,4970.5,4959.25,4970.25,97082
2024-02-06 19:00:00+00:00,4970.25,4970.75,4955.75,4966.25,121409
2024-02-06 20:00:00+00:00,4966.5,4975.75,4961.25,4974.75,159576
2024-02-06 21:00:00+00:00,4975.0,4976.25,4968.75,4972.25,44207
2024-02-06 23:00:00+00:00,4971.5,4975.25,4971.25,4973.25,0
2024-02-07 00:00:00+00:00,4973.25,4974.5,4971.75,4973.5,4231
2024-02-07 01:00:00+00:00,4973.75,4983.5,4973.75,4978.5,12440
2024-02-07 02:00:00+00:00,4978.25,4979.75,4977.75,4979.75,3921
2024-02-07 03:00:00+00:00,4979.75,4980.5,4975.5,4975.5,5020
2024-02-07 04:00:00+00:00,4975.5,4975.75,4974.0,4975.25,3338
2024-02-07 05:00:00+00:00,4975.25,4975.75,4973.25,4975.0,3725
2024-02-07 06:00:00+00:00,4975.25,4975.25,4971.0,4974.5,5067
2024-02-07 07:00:00+00:00,4974.25,4975.25,4971.0,4972.0,5857
2024-02-07 08:00:00+00:00,4972.0,4974.5,4971.25,4974.25,8086
2024-02-07 09:00:00+00:00,4974.25,4976.5,4972.5,4975.75,8148
2024-02-07 10:00:00+00:00,4975.5,4976.0,4970.0,4971.25,8338
2024-02-07 11:00:00+00:00,4971.25,4975.75,4971.25,4974.5,10782
2024-02-07 12:00:00+00:00,4974.5,4983.75,4970.75,4983.25,22232
2024-02-07 13:00:00+00:00,4983.0,4991.75,4982.25,4989.75,39160
2024-02-07 14:00:00+00:00,4989.75,4999.25,4988.0,4993.25,189185
2024-02-07 15:00:00+00:00,4993.25,5015.25,4989.5,5007.25,258167
2024-02-07 16:00:00+00:00,5007.25,5013.25,5003.0,5010.5,135263
2024-02-07 17:00:00+00:00,5010.5,5013.25,5002.5,5010.25,99076
2024-02-07 18:00:00+00:00,5010.25,5019.25,5005.25,5015.5,132497
2024-02-07 19:00:00+00:00,5015.25,5018.25,5012.5,5018.0,81772
2024-02-07 20:00:00+00:00,5018.0,5020.0,5010.75,5015.5,173799
2024-02-07 21:00:00+00:00,5015.5,5016.25,5012.5,5015.5,56628
2024-02-07 23:00:00+00:00,5015.75,5016.25,5011.5,5013.75,0
2024-02-08 00:00:00+00:00,5013.5,5014.0,5011.75,5012.25,3388
2024-02-08 01:00:00+00:00,5012.25,5014.75,5011.25,5014.5,4462
2024-02-08 02:00:00+00:00,5014.5,5015.75,5012.25,5013.0,3293
2024-02-08 03:00:00+00:00,5013.0,5013.75,5012.5,5013.0,1748
2024-02-08 04:00:00+00:00,5012.75,5014.25,5012.75,5013.75,1681
2024-02-08 05:00:00+00:00,5013.75,5015.0,5012.5,5013.5,2603
2024-02-08 06:00:00+00:00,5013.5,5015.75,5012.25,5015.25,4476
2024-02-08 07:00:00+00:00,5015.25,5016.25,5012.75,5014.0,6362
2024-02-08 08:00:00+00:00,5014.25,5015.75,5010.0,5011.75,14100
2024-02-08 09:00:00+00:00,5011.75,5013.5,5010.5,5012.0,10672
2024-02-08 10:00:00+00:00,5012.25,5012.75,5009.0,5010.25,7819
2024-02-08 11:00:00+00:00,5010.5,5010.75,5003.75,5007.0,12832
2024-02-08 12:00:00+00:00,5007.25,5009.25,5005.5,5006.5,15006
2024-02-08 13:00:00+00:00,5006.5,5012.5,5004.25,5011.0,35323
2024-02-08 14:00:00+00:00,5010.75,5016.0,5008.75,5012.25,109138
2024-02-08 15:00:00+00:00,5012.25,5014.75,5005.5,5014.25,151604
2024-02-08 16:00:00+00:00,5014.25,5014.5,5005.0,5010.5,108122
2024-02-08 17:00:00+00:00,5010.5,5013.75,5006.25,5008.25,72809
2024-02-08 18:00:00+00:00,5008.25,5015.75,5007.5,5013.5,89561
2024-02-08 19:00:00+00:00,5013.75,5015.5,5008.0,5014.75,78997
2024-02-08 20:00:00+00:00,5014.75,5020.0,5011.0,5017.0,166397
2024-02-08 21:00:00+00:00,5017.0,5017.0,5013.75,5014.5,50627
2024-02-08 23:00:00+00:00,5014.5,5015.75,5013.0,5015.25,0
2024-02-09 00:00:00+00:00,5015.25,5017.25,5013.0,5013.25,4395
2024-02-09 01:00:00+00:00,5013.25,5015.0,5013.0,5013.75,3851
2024-02-09 02:00:00+00:00,5013.5,5015.0,5013.0,5014.25,2569
2024-02-09 03:00:00+00:00,5014.5,5016.5,5014.25,5016.5,2961
2024-02-09 04:00:00+00:00,5016.5,5016.75,5014.75,5015.0,1410
2024-02-09 05:00:00+00:00,5014.75,5016.0,5013.5,5013.75,1541
2024-02-09 06:00:00+00:00,5013.75,5014.75,5013.5,5014.0,2933
2024-02-09 07:00:00+00:00,5014.25,5017.75,5014.0,5017.5,5930
2024-02-09 08:00:00+00:00,5017.5,5023.25,5017.25,5022.0,15005
2024-02-09 09:00:00+00:00,5022.0,5022.25,5017.25,5020.25,9050
2024-02-09 10:00:00+00:00,5020.25,5024.0,5019.75,5022.75,8765
2024-02-09 11:00:00+00:00,5022.75,5024.75,5020.5,5023.75,8832
2024-02-09 12:00:00+00:00,5023.5,5027.25,5023.5,5025.25,14131
2024-02-09 13:00:00+00:00,5025.25,5043.0,5023.25,5030.5,83023
2024-02-09 14:00:00+00:00,5030.5,5030.75,5016.25,5026.75,169667
2024-02-09 15:00:00+00:00,5026.5,5032.0,5023.0,5029.75,150146
2024-02-09 16:00:00+00:00,5031.25,5034.0,5024.75,5027.5,112843
2024-02-09 17:00:00+00:00,5027.5,5036.75,5025.25,5036.5,92069
2024-02-09 18:00:00+00:00,5036.25,5041.25,5034.75,5039.0,88736
2024-02-09 19:00:00+00:00,5039.0,5048.5,5038.25,5044.75,90681
2024-02-09 20:00:00+00:00,5045.0,5045.75,5039.0,5044.0,192482
2024-02-09 21:00:00+00:00,5044.0,5044.75,5041.5,5042.0,81911
2024-02-11 23:00:00+00:00,5042.5,5043.75,5038.75,5042.5,7226
2024-02-12 00:00:00+00:00,5042.25,5044.5,5041.5,5043.75,3490
2024-02-12 01:00:00+00:00,5043.5,5044.75,5043.0,5043.5,2312
2024-02-12 02:00:00+00:00,5043.5,5043.75,5042.25,5042.75,2317
2024-02-12 03:00:00+00:00,5043.0,5043.5,5042.25,5042.5,1569
2024-02-12 04:00:00+00:00,5042.75,5044.25,5041.0,5041.5,3076
2024-02-12 05:00:00+00:00,5041.5,5042.0,5040.75,5041.0,1680
2024-02-12 06:00:00+00:00,5041.25,5042.25,5040.5,5041.25,2729
2024-02-12 07:00:00+00:00,5041.25,5045.0,5041.0,5042.5,6463
2024-02-12 08:00:00+00:00,5042.5,5044.5,5041.0,5041.0,8857
2024-02-12 09:00:00+00:00,5041.25,5044.75,5040.75,5043.5,8787
2024-02-12 10:00:00+00:00,5043.5,5045.5,5042.5,5044.5,7320
2024-02-12 11:00:00+00:00,5044.25,5046.25,5043.25,5044.75,6589
2024-02-12 12:00:00+00:00,5044.5,5045.75,5043.0,5044.0,7651
2024-02-12 13:00:00+00:00,5044.25,5045.5,5041.25,5041.5,14675
2024-02-12 14:00:00+00:00,5041.75,5045.75,5039.5,5045.25,94192
2024-02-12 15:00:00+00:00,5045.5,5052.5,5041.25,5052.0,111772
2024-02-12 16:00:00+00:00,5052.25,5066.5,5049.75,5064.25,140392
2024-02-12 17:00:00+00:00,5064.5,5066.0,5057.75,5063.5,101832
2024-02-12 18:00:00+00:00,5063.5,5065.75,5048.0,5052.0,134477
2024-02-12 19:00:00+00:00,5052.0,5053.0,5033.25,5037.0,172185
2024-02-12 20:00:00+00:00,5037.0,5043.75,5036.25,5041.25,185400
2024-02-12 21:00:00+00:00,5041.25,5042.5,5031.5,5035.75,55997
2024-02-12 23:00:00+00:00,5034.0,5037.0,5031.5,5035.25,0
2024-02-13 00:00:00+00:00,5035.5,5035.75,5031.5,5033.25,5773
2024-02-13 01:00:00+00:00,5033.25,5033.5,5032.0,5033.25,3039
2024-02-13 02:00:00+00:00,5033.0,5035.25,5032.25,5034.75,2747
2024-02-13 03:00:00+00:00,5035.0,5035.0,5032.5,5032.5,2232
2024-02-13 04:00:00+00:00,5032.75,5033.5,5032.0,5033.0,2416
2024-02-13 05:00:00+00:00,5032.75,5035.0,5032.75,5033.75,2691
2024-02-13 06:00:00+00:00,5034.0,5039.25,5034.0,5037.75,6153
2024-02-13 07:00:00+00:00,5037.75,5039.5,5036.25,5039.5,6958
2024-02-13 08:00:00+00:00,5039.5,5040.0,5024.0,5025.0,22642
2024-02-13 09:00:00+00:00,5025.25,5028.25,5022.5,5024.5,19275
2024-02-13 10:00:00+00:00,5024.5,5025.75,5019.5,5022.25,17412
2024-02-13 11:00:00+00:00,5022.25,5025.0,5020.25,5021.25,12860
2024-02-13 12:00:00+00:00,5021.25,5023.0,5017.0,5021.5,24966
2024-02-13 13:00:00+00:00,5021.25,5028.0,4975.0,4978.0,155607
2024-02-13 14:00:00+00:00,4978.25,4981.75,4966.0,4968.0,310389
2024-02-13 15:00:00+00:00,4967.75,4982.75,4961.75,4976.0,282322
2024-02-13 16:00:00+00:00,4976.25,4988.25,4976.0,4980.5,169944
2024-02-13 17:00:00+00:00,4980.5,4983.0,4971.25,4972.75,129173
2024-02-13 18:00:00+00:00,4972.75,4974.5,4963.25,4965.5,122230
2024-02-13 19:00:00+00:00,4965.25,4965.5,4940.25,4943.0,235531
2024-02-13 20:00:00+00:00,4943.0,4972.5,4936.5,4971.75,391074
2024-02-13 21:00:00+00:00,4971.75,4974.25,4968.25,4973.25,75229
2024-02-13 23:00:00+00:00,4974.25,4975.25,4970.25,4972.5,0
2024-02-14 00:00:00+00:00,4972.5,4973.25,4969.0,4972.5,9228
2024-02-14 01:00:00+00:00,4972.25,4972.75,4968.75,4971.5,9476
2024-02-14 02:00:00+00:00,4971.75,4973.5,4969.5,4970.25,7154
2024-02-14 03:00:00+00:00,4970.25,4971.25,4969.25,4970.0,5096
2024-02-14 04:00:00+00:00,4970.25,4972.0,4969.25,4972.0,4338
2024-02-14 05:00:00+00:00,4971.25,4974.0,4971.25,4972.25,5167
2024-02-14 06:00:00+00:00,4972.0,4975.75,4972.0,4975.25,5886
2024-02-14 07:00:00+00:00,4975.25,4981.75,4974.5,4980.0,19203
2024-02-14 08:00:00+00:00,4980.0,4986.75,4979.5,4983.0,22330
2024-02-14 09:00:00+00:00,4982.75,4994.75,4982.0,4994.0,21331
2024-02-14 10:00:00+00:00,4994.0,4994.5,4989.25,4991.75,14295
2024-02-14 11:00:00+00:00,4991.75,4994.75,4985.75,4994.25,15460
2024-02-14 12:00:00+00:00,4994.25,4998.25,4992.5,4993.75,22391
2024-02-14 13:00:00+00:00,4993.75,5000.75,4991.25,4993.5,47002
2024-02-14 14:00:00+00:00,4993.5,5002.25,4986.75,4998.0,181011
2024-02-14 15:00:00+00:00,4998.0,5009.0,4988.5,4988.5,215546
2024-02-14 16:00:00+00:00,4988.75,4992.25,4980.5,4982.25,200877
2024-02-14 17:00:00+00:00,4982.5,4992.25,4972.75,4991.0,135182
2024-02-14 18:00:00+00:00,4991.25,5000.5,4983.0,4995.0,124016
2024-02-14 19:00:00+00:00,4995.0,5000.0,4981.25,4998.25,149374
2024-02-14 20:00:00+00:00,4998.25,5020.25,4995.0,5015.25,257833
2024-02-14 21:00:00+00:00,5015.25,5022.5,5013.0,5017.5,74670
2024-02-14 23:00:00+00:00,5017.5,5019.0,5016.5,5018.5,0
2024-02-15 00:00:00+00:00,5018.5,5018.5,5015.25,5015.5,4477
2024-02-15 01:00:00+00:00,5015.75,5016.0,5011.0,5012.25,8447
2024-02-15 02:00:00+00:00,5012.25,5017.0,5011.75,5016.75,5219
2024-02-15 03:00:00+00:00,5016.75,5018.5,5016.5,5017.0,4059
2024-02-15 04:00:00+00:00,5017.0,5018.0,5016.25,5017.5,2697
2024-02-15 05:00:00+00:00,5017.5,5019.25,5016.75,5018.0,3685
2024-02-15 06:00:00+00:00,5018.0,5023.5,5016.25,5023.0,6916
2024-02-15 07:00:00+00:00,5023.0,5027.25,5021.75,5024.0,9813
2024-02-15 08:00:00+00:00,5024.0,5029.5,5023.75,5029.0,15245
2024-02-15 09:00:00+00:00,5029.0,5029.0,5023.5,5025.25,11148
2024-02-15 10:00:00+00:00,5025.25,5026.75,5022.0,5024.0,10076
2024-02-15 11:00:00+00:00,5024.0,5026.25,5023.0,5024.0,8826
2024-02-15 12:00:00+00:00,5024.0,5027.25,5023.0,5025.5,11799
2024-02-15 13:00:00+00:00,5025.5,5031.75,5018.75,5023.5,64883
