Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2020-08-28 12:00:00.000000 ,1945.95000000,2049.69000000,1945.95000000,1980.00000000,80.38139300,158548.08930845,631,37.55896900
2020-08-28 16:00:00.000000 ,1980.00000000,1990.00000000,1970.00000000,1978.80000000,15.87353100,31426.02459490,161,5.18304400
2020-08-28 20:00:00.000000 ,1975.24000000,1981.98000000,1958.00000000,1977.99000000,9.15334700,18061.03598698,104,5.01718500
2020-08-29 00:00:00.000000 ,1966.91000000,1989.91000000,1966.90000000,1971.00000000,26.48183500,52413.57873701,168,15.71317700
2020-08-29 04:00:00.000000 ,1971.00000000,1975.15000000,1940.01000000,1973.59000000,48.68205900,95360.10917445,211,25.26976700
2020-08-29 08:00:00.000000 ,1968.20000000,1977.60000000,1964.00000000,1970.00000000,12.55941200,24743.87695532,118,6.18427100
2020-08-29 12:00:00.000000 ,1975.65000000,1976.02000000,1962.02000000,1973.75000000,22.13352800,43631.66475906,217,10.51885400
2020-08-29 16:00:00.000000 ,1967.17000000,1979.89000000,1967.16000000,1969.16000000,13.50614700,26652.84010641,145,7.92542300
2020-08-29 20:00:00.000000 ,1976.00000000,1979.00000000,1962.53000000,1964.34000000,68.47288800,134764.62700028,221,56.39644300
2020-08-30 00:00:00.000000 ,1972.16000000,1980.30000000,1972.16000000,1979.99000000,26.26082900,51915.21623473,121,11.34380500
2020-08-30 04:00:00.000000 ,1975.00000000,1980.30000000,1964.82000000,1968.82000000,23.13555000,45604.24392836,220,14.55663900
2020-08-30 08:00:00.000000 ,1968.82000000,1968.83000000,1962.59000000,1968.00000000,25.04438100,49283.22519959,135,19.28359500
2020-08-30 12:00:00.000000 ,1968.78000000,1968.83000000,1946.75000000,1968.56000000,109.22876000,214251.14230188,273,78.26876400
2020-08-30 16:00:00.000000 ,1968.56000000,1985.00000000,1961.49000000,1977.92000000,52.88885200,104571.52891645,295,22.01542100
2020-08-30 20:00:00.000000 ,1977.01000000,1985.00000000,1972.72000000,1982.10000000,24.33365800,48130.81049377,158,8.01372800
2020-08-31 00:00:00.000000 ,1982.10000000,1982.11000000,1973.88000000,1982.11000000,8.15910200,16158.89901830,90,5.64555500
2020-08-31 04:00:00.000000 ,1982.11000000,1983.65000000,1968.32000000,1973.88000000,25.61929800,50620.23894485,159,3.13385200
2020-08-31 08:00:00.000000 ,1968.32000000,1977.01000000,1964.39000000,1975.99000000,23.29264000,45859.92522437,143,16.24271200
2020-08-31 12:00:00.000000 ,1975.68000000,1976.08000000,1964.39000000,1974.86000000,22.04020700,43437.84579103,232,10.06906000
2020-08-31 16:00:00.000000 ,1974.98000000,1981.00000000,1966.00000000,1973.80000000,27.23129400,53773.54486417,145,23.20692100
2020-08-31 20:00:00.000000 ,1973.80000000,1982.00000000,1968.00000000,1971.48000000,25.30899600,50045.77380155,192,14.04583600
2020-09-01 00:00:00.000000 ,1971.48000000,2001.59000000,1967.31000000,1995.04000000,20.93823400,41551.31426489,278,11.23155800
