Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2018-01-01 00:00:00.000000 ,733.01000000,734.52000000,720.03000000,727.62000000,2105.90100000,2018-01-01 00:59:59.999000 ,1528559.14512900,3114,1275.23271000,925445.06828040,0
2018-01-01 01:00:00.000000 ,727.01000000,732.00000000,716.80000000,717.97000000,2305.97086000,2018-01-01 01:59:59.999000 ,1675752.96587860,2875,1035.33513000,753211.78742210,0
2018-01-01 02:00:00.000000 ,717.67000000,725.75000000,717.59000000,724.05000000,2166.45725000,2018-01-01 02:59:59.999000 ,1564151.25480780,2957,1179.82843000,851942.06762500,0
2018-01-01 03:00:00.000000 ,723.95000000,737.99000000,722.70000000,734.50000000,2160.90450000,2018-01-01 03:59:59.999000 ,1582200.38179840,3647,1095.63271000,801470.07277720,0
2018-01-01 04:00:00.000000 ,734.99000000,744.98000000,730.01000000,744.82000000,2335.33705000,2018-01-01 04:59:59.999000 ,1724788.41538870,3512,1313.03081000,970430.31174340,0
2018-01-01 05:00:00.000000 ,744.78000000,750.00000000,742.08000000,748.99000000,2289.19266000,2018-01-01 05:59:59.999000 ,1711599.74395450,3530,1398.97277000,1046253.16562920,0
2018-01-01 06:00:00.000000 ,748.91000000,762.18000000,746.21000000,762.18000000,2504.12876000,2018-01-01 06:59:59.999000 ,1884967.76317430,3689,1404.27008000,1057657.07751190,0
2018-01-01 07:00:00.000000 ,762.18000000,763.55000000,750.00000000,751.99000000,2363.68887000,2018-01-01 07:59:59.999000 ,1787251.15703560,3178,1172.25960000,886757.40440160,0
2018-01-01 08:00:00.000000 ,751.77000000,758.10000000,737.40000000,745.00000000,2384.46369000,2018-01-01 08:59:59.999000 ,1782336.20988450,3124,1054.57015000,788345.79610370,0
2018-01-01 09:00:00.000000 ,744.08000000,755.00000000,744.08000000,753.21000000,1817.60549000,2018-01-01 09:59:59.999000 ,1364324.23060830,2469,997.38650000,748810.67007750,0
2018-01-01 10:00:00.000000 ,754.22000000,759.00000000,750.00000000,757.10000000,1619.87095000,2018-01-01 10:59:59.999000 ,1220604.47375070,2505,876.62371000,660815.59982490,0
2018-01-01 11:00:00.000000 ,757.07000000,758.00000000,730.58000000,741.01000000,3117.42838000,2018-01-01 11:59:59.999000 ,2303635.38109070,4301,1403.23924000,1035865.69550470,0
2018-01-01 12:00:00.000000 ,741.01000000,748.80000000,737.74000000,745.00000000,2263.78790000,2018-01-01 12:59:59.999000 ,1682567.95724320,2451,1151.13578000,856187.75031230,0
2018-01-01 13:00:00.000000 ,746.52000000,747.06000000,729.79000000,738.93000000,2714.39907000,2018-01-01 13:59:59.999000 ,2003100.41194240,3345,1188.18686000,876840.13580050,0
2018-01-01 14:00:00.000000 ,738.99000000,744.67000000,724.15000000,742.74000000,3771.64879000,2018-01-01 14:59:59.999000 ,2762335.22468580,4525,2160.93877000,1583714.75636400,0
2018-01-01 15:00:00.000000 ,742.41000000,752.27000000,738.37000000,748.80000000,2534.25088000,2018-01-01 15:59:59.999000 ,1892624.60581690,3360,1450.13082000,1083194.14470070,0
2018-01-01 16:00:00.000000 ,748.27000000,748.91000000,733.00000000,739.08000000,1888.00762000,2018-01-01 16:59:59.999000 ,1401322.11261210,2644,836.61408000,621167.17706320,0
2018-01-01 17:00:00.000000 ,739.25000000,747.18000000,735.59000000,737.02000000,2244.68377000,2018-01-01 17:59:59.999000 ,1666637.87127550,2557,1035.86512000,769341.17041200,0
2018-01-01 18:00:00.000000 ,737.01000000,743.58000000,734.00000000,742.98000000,1626.99167000,2018-01-01 18:59:59.999000 ,1202982.92891670,2405,858.19820000,634603.47995040,0
2018-01-01 19:00:00.000000 ,742.98000000,749.98000000,741.64000000,746.23000000,1997.32056000,2018-01-01 19:59:59.999000 ,1489114.49342420,3741,1044.76216000,779218.19404430,0
2018-01-01 20:00:00.000000 ,746.23000000,758.25000000,744.39000000,757.42000000,1982.94137000,2018-01-01 20:59:59.999000 ,1492603.97336950,2880,1064.90126000,801207.67156820,0
2018-01-01 21:00:00.000000 ,757.42000000,762.62000000,756.51000000,759.28000000,1990.76184000,2018-01-01 21:59:59.999000 ,1512211.20124960,2909,979.17130000,743751.53105040,0
2018-01-01 22:00:00.000000 ,759.00000000,760.99000000,752.04000000,754.58000000,1624.19188000,2018-01-01 22:59:59.999000 ,1231111.57303670,2587,932.12818000,706788.60463590,0
2018-01-01 23:00:00.000000 ,754.56000000,757.73000000,750.46000000,754.99000000,2099.32404000,2018-01-01 23:59:59.999000 ,1582587.11885240,3009,1084.80264000,817927.49036710,0
2018-01-02 00:00:00.000000 ,754.99000000,786.55000000,749.06000000,784.74000000,4718.85790000,2018-01-02 00:59:59.999000 ,3650578.91716730,5896,2397.67747000,1852057.15513030,0
2018-01-02 01:00:00.000000 ,784.75000000,870.00000000,780.32000000,854.29000000,7055.00228000,2018-01-02 01:59:59.999000 ,5755895.31136530,9438,3830.75692000,3131272.80275050,0
2018-01-02 02:00:00.000000 ,850.25000000,899.50000000,827.00000000,857.94000000,16133.91684000,2018-01-02 02:59:59.999000 ,13967108.01191710,17401,8380.03389000,7264868.06353590,0
2018-01-02 03:00:00.000000 ,857.94000000,857.98000000,825.25000000,826.92000000,7034.13801000,2018-01-02 03:59:59.999000 ,5906314.04945380,7648,3672.43398000,3087428.59400300,0
2018-01-02 04:00:00.000000 ,827.00000000,850.00000000,817.00000000,833.99000000,6908.16869000,2018-01-02 04:59:59.999000 ,5756277.95339350,7469,3490.56175000,2909118.86169590,0
2018-01-02 05:00:00.000000 ,833.99000000,855.26000000,833.72000000,842.23000000,3645.75721000,2018-01-02 05:59:59.999000 ,3082891.27895740,4544,2386.94435000,2017101.63786350,0
2018-01-02 06:00:00.000000 ,842.25000000,857.00000000,842.22000000,846.09000000,2620.71308000,2018-01-02 06:59:59.999000 ,2228754.64927650,3741,1446.68321000,1230734.28085530,0
2018-01-02 07:00:00.000000 ,846.99000000,852.00000000,841.99000000,847.60000000,2403.53204000,2018-01-02 07:59:59.999000 ,2031059.93949960,2984,1082.50788000,915323.45043700,0
2018-01-02 08:00:00.000000 ,847.60000000,847.60000000,835.85000000,836.42000000,3246.55839000,2018-01-02 08:59:59.999000 ,2737314.03155090,3793,1587.45221000,1338715.54849820,0
2018-01-02 09:00:00.000000 ,837.87000000,840.00000000,825.11000000,837.05000000,3004.66842000,2018-01-02 09:59:59.999000 ,2505728.24632500,3925,1707.12823000,1424768.25605150,0
2018-01-02 10:00:00.000000 ,837.06000000,849.90000000,836.21000000,848.50000000,2683.44402000,2018-01-02 10:59:59.999000 ,2259135.42179810,3875,1347.09615000,1135351.51679610,0
2018-01-02 11:00:00.000000 ,848.26000000,853.97000000,843.18000000,849.10000000,3185.28825000,2018-01-02 11:59:59.999000 ,2700104.05843640,3479,1782.69152000,1510722.82459510,0
2018-01-02 12:00:00.000000 ,849.57000000,854.50000000,840.00000000,843.15000000,3355.84215000,2018-01-02 12:59:59.999000 ,2844971.43851830,3756,1482.01420000,1255604.21762560,0
2018-01-02 13:00:00.000000 ,843.15000000,861.95000000,835.83000000,861.95000000,4374.01134000,2018-01-02 13:59:59.999000 ,3701061.18635290,5933,2887.12088000,2442737.21862160,0
2018-01-02 14:00:00.000000 ,861.93000000,866.65000000,850.00000000,856.93000000,3594.43589000,2018-01-02 14:59:59.999000 ,3084818.21395920,5234,2040.44364000,1751353.75865900,0
2018-01-02 15:00:00.000000 ,856.92000000,866.12000000,855.80000000,865.56000000,5074.67601000,2018-01-02 15:59:59.999000 ,4373723.76001210,5496,2678.49578000,2308209.81106140,0
2018-01-02 16:00:00.000000 ,865.56000000,878.00000000,860.00000000,862.00000000,4937.60733000,2018-01-02 16:59:59.999000 ,4304763.74289470,6640,2910.21573000,2537971.26699990,0
2018-01-02 17:00:00.000000 ,862.00000000,867.80000000,858.48000000,867.68000000,3146.56855000,2018-01-02 17:59:59.999000 ,2721279.85974470,4083,1880.32405000,1626446.84053450,0
2018-01-02 18:00:00.000000 ,867.69000000,874.34000000,831.14000000,854.93000000,5948.75213000,2018-01-02 18:59:59.999000 ,5113064.91838040,8605,2796.66699000,2410837.53366500,0
