Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2020-08-28 12:00:00.000000 ,1945.95000000,1999.00000000,1945.95000000,1972.00000000,19.17309300,37799.35986459,146,11.23228100
2020-08-28 13:00:00.000000 ,1972.01000000,2049.69000000,1950.00000000,1962.00000000,48.16180400,94965.33058774,354,21.05086000
2020-08-28 14:00:00.000000 ,1950.21000000,1975.00000000,1950.21000000,1975.00000000,6.44860300,12725.11636272,62,1.81179500
2020-08-28 15:00:00.000000 ,1974.07000000,1991.00000000,1964.05000000,1980.00000000,6.59789300,13058.28249340,69,3.46403300
2020-08-28 16:00:00.000000 ,1980.00000000,1990.00000000,1974.06000000,1983.00000000,4.08961800,8121.61754772,51,1.24681900
2020-08-28 17:00:00.000000 ,1983.00000000,1984.96000000,1970.00000000,1971.02000000,2.98269400,5888.82741826,25,0.84657000
2020-08-28 18:00:00.000000 ,1981.74000000,1982.93000000,1971.03000000,1980.01000000,3.04475800,6026.32958924,30,0.72878500
2020-08-28 19:00:00.000000 ,1984.35000000,1985.78000000,1972.01000000,1978.80000000,5.75646100,11389.25003968,55,2.36087000
2020-08-28 20:00:00.000000 ,1975.24000000,1981.98000000,1958.00000000,1968.41000000,4.00623400,7891.99668846,50,1.01103500
2020-08-28 21:00:00.000000 ,1968.41000000,1978.66000000,1966.89000000,1978.65000000,0.95586900,1884.34397338,15,0.36177600
2020-08-28 22:00:00.000000 ,1978.65000000,1978.65000000,1970.00000000,1977.97000000,0.63394600,1254.15494892,16,0.42721900
2020-08-28 23:00:00.000000 ,1977.97000000,1978.00000000,1966.90000000,1977.99000000,3.55729800,7030.54037622,23,3.21715500
2020-08-29 00:00:00.000000 ,1966.91000000,1989.91000000,1966.90000000,1975.00000000,15.89342600,31515.74389351,89,9.16098400
2020-08-29 01:00:00.000000 ,1980.16000000,1984.53000000,1966.91000000,1969.61000000,1.75214300,3452.94332434,20,0.08636300
2020-08-29 02:00:00.000000 ,1969.61000000,1981.81000000,1966.91000000,1981.81000000,3.64996800,7187.97041954,24,2.68815200
2020-08-29 03:00:00.000000 ,1969.67000000,1983.18000000,1966.90000000,1971.00000000,5.18629800,10256.92109962,35,3.77767800
2020-08-29 04:00:00.000000 ,1971.00000000,1971.00000000,1940.01000000,1965.24000000,35.49739900,69411.35237025,114,15.10847700
2020-08-29 05:00:00.000000 ,1968.64000000,1972.83000000,1962.00000000,1972.83000000,5.37755300,10581.06468856,28,4.92106100
2020-08-29 06:00:00.000000 ,1972.82000000,1972.82000000,1962.46000000,1963.09000000,2.10635200,4144.18971450,35,1.46282800
2020-08-29 07:00:00.000000 ,1972.79000000,1975.15000000,1962.41000000,1973.59000000,5.70075500,11223.50240114,34,3.77740100
2020-08-29 08:00:00.000000 ,1968.20000000,1973.59000000,1964.00000000,1964.08000000,2.37403400,4666.03806484,34,0.30156300
2020-08-29 09:00:00.000000 ,1964.27000000,1977.60000000,1964.27000000,1972.83000000,5.46271000,10778.89554651,35,3.77935100
2020-08-29 10:00:00.000000 ,1971.31000000,1976.98000000,1971.31000000,1976.25000000,0.50385500,995.35043611,12,0.41732800
2020-08-29 11:00:00.000000 ,1976.24000000,1976.24000000,1967.16000000,1970.00000000,4.21881300,8303.59290786,37,1.68602900
2020-08-29 12:00:00.000000 ,1975.65000000,1975.65000000,1971.20000000,1975.00000000,5.24031300,10342.58084663,41,0.81671000
2020-08-29 13:00:00.000000 ,1974.63000000,1975.78000000,1967.16000000,1970.00000000,2.23609000,4409.42752121,61,1.26441400
2020-08-29 14:00:00.000000 ,1975.96000000,1976.02000000,1967.16000000,1967.16000000,5.78348400,11402.10895585,51,2.45747600
2020-08-29 15:00:00.000000 ,1975.00000000,1975.39000000,1962.02000000,1973.75000000,8.87364100,17477.54743537,64,5.98025400
2020-08-29 16:00:00.000000 ,1967.17000000,1975.17000000,1967.16000000,1975.00000000,3.62567700,7150.90613755,45,2.90375400
2020-08-29 17:00:00.000000 ,1975.00000000,1976.98000000,1968.76000000,1976.98000000,5.41744800,10698.36572762,53,3.07049900
2020-08-29 18:00:00.000000 ,1976.98000000,1979.89000000,1969.91000000,1977.40000000,3.73315600,7365.71598269,32,1.86840300
2020-08-29 19:00:00.000000 ,1977.40000000,1977.40000000,1969.04000000,1969.16000000,0.72986600,1437.85225855,15,0.08276700
2020-08-29 20:00:00.000000 ,1976.00000000,1976.00000000,1965.76000000,1974.90000000,11.92547700,23454.11088512,38,7.75003100
2020-08-29 21:00:00.000000 ,1974.89000000,1974.89000000,1964.00000000,1964.00000000,0.82383600,1623.80014874,12,0.49956600
2020-08-29 22:00:00.000000 ,1965.86000000,1974.00000000,1962.53000000,1962.53000000,13.32688500,26186.91102443,44,11.81173300
2020-08-29 23:00:00.000000 ,1965.00000000,1979.00000000,1964.34000000,1964.34000000,42.39669000,83499.80494199,127,36.33511300
2020-08-30 00:00:00.000000 ,1972.16000000,1977.20000000,1972.16000000,1977.20000000,2.71886300,5374.42809474,23,2.50335100
2020-08-30 01:00:00.000000 ,1977.20000000,1979.99000000,1973.00000000,1979.99000000,19.56645000,38684.90490327,65,7.54824900
2020-08-30 02:00:00.000000 ,1973.14000000,1980.30000000,1973.00000000,1975.00000000,3.54574100,7006.74289749,25,1.22512800
2020-08-30 03:00:00.000000 ,1975.00000000,1979.99000000,1975.00000000,1979.99000000,0.42977500,849.14033923,8,0.06707700
2020-08-30 04:00:00.000000 ,1975.00000000,1980.30000000,1973.46000000,1973.46000000,2.07181300,4097.77063469,22,1.15945600
2020-08-30 05:00:00.000000 ,1973.46000000,1976.29000000,1965.13000000,1965.13000000,8.83109800,17394.69704114,59,4.87751500
2020-08-30 06:00:00.000000 ,1974.99000000,1976.29000000,1965.22000000,1976.00000000,0.44244900,871.95166098,28,0.16967800
2020-08-30 07:00:00.000000 ,1976.00000000,1976.00000000,1964.82000000,1968.82000000,11.79019000,23239.82459155,111,8.34999000
2020-08-30 08:00:00.000000 ,1968.82000000,1968.83000000,1964.86000000,1968.83000000,7.02298500,13824.16423769,31,6.28116000
2020-08-30 09:00:00.000000 ,1968.83000000,1968.83000000,1968.83000000,1968.83000000,1.44712700,2849.14705141,17,1.44712700
2020-08-30 10:00:00.000000 ,1965.51000000,1968.83000000,1965.51000000,1968.83000000,6.52954900,12855.05586035,21,6.37409800
2020-08-30 11:00:00.000000 ,1968.83000000,1968.83000000,1962.59000000,1968.00000000,10.04472000,19754.85805014,66,5.18121000
2020-08-30 12:00:00.000000 ,1968.78000000,1968.83000000,1962.51000000,1968.82000000,8.34434200,16398.39719438,42,3.28299700
2020-08-30 13:00:00.000000 ,1968.82000000,1968.82000000,1946.75000000,1967.99000000,80.23807800,157262.98480620,150,60.44998400
2020-08-30 14:00:00.000000 ,1967.15000000,1968.57000000,1959.87000000,1968.57000000,10.62121300,20885.97336148,44,8.75681000
2020-08-30 15:00:00.000000 ,1967.15000000,1968.57000000,1956.53000000,1968.56000000,10.02512700,19703.78693982,37,5.77897300
2020-08-30 16:00:00.000000 ,1968.56000000,1976.00000000,1961.49000000,1976.00000000,12.88030500,25402.19334237,87,6.77846600
2020-08-30 17:00:00.000000 ,1976.00000000,1982.86000000,1975.50000000,1976.56000000,16.78757000,33189.02231814,90,11.25011600
2020-08-30 18:00:00.000000 ,1976.56000000,1982.25000000,1976.00000000,1976.00000000,4.08399200,8082.51700070,42,1.29878000
2020-08-30 19:00:00.000000 ,1976.01000000,1985.00000000,1976.00000000,1977.92000000,19.13698500,37897.79625524,76,2.68805900
2020-08-30 20:00:00.000000 ,1977.01000000,1985.00000000,1976.00000000,1977.00000000,12.50294400,24741.71244991,64,2.58345400
2020-08-30 21:00:00.000000 ,1976.89000000,1983.25000000,1976.01000000,1976.01000000,3.52077800,6961.59741938,36,1.27664500
2020-08-30 22:00:00.000000 ,1975.17000000,1979.12000000,1972.72000000,1979.12000000,5.02678500,9923.43148466,30,1.14774000
2020-08-30 23:00:00.000000 ,1979.12000000,1982.11000000,1976.55000000,1982.10000000,3.28315100,6504.06913982,28,3.00588900
2020-08-31 00:00:00.000000 ,1982.10000000,1982.11000000,1973.88000000,1975.18000000,2.51917400,4985.83208871,30,1.48591300
2020-08-31 01:00:00.000000 ,1981.87000000,1982.11000000,1975.00000000,1975.18000000,2.31142100,4576.98708858,27,1.45159500
2020-08-31 02:00:00.000000 ,1981.87000000,1982.11000000,1975.01000000,1982.11000000,2.87368300,5694.81364046,29,2.47394200
2020-08-31 03:00:00.000000 ,1981.00000000,1982.11000000,1981.00000000,1982.11000000,0.45482400,901.26620055,4,0.23410500
2020-08-31 04:00:00.000000 ,1982.11000000,1983.65000000,1976.89000000,1976.89000000,3.05510100,6051.70268242,20,0.34707700
2020-08-31 05:00:00.000000 ,1976.90000000,1983.21000000,1976.89000000,1983.21000000,0.85838000,1700.36974826,16,0.35046300
2020-08-31 06:00:00.000000 ,1976.89000000,1980.49000000,1973.80000000,1980.20000000,6.28209300,12412.92790365,41,1.41965600
2020-08-31 07:00:00.000000 ,1973.80000000,1977.74000000,1968.32000000,1973.88000000,15.42372400,30455.23861052,82,1.01665600
2020-08-31 08:00:00.000000 ,1968.32000000,1968.32000000,1964.39000000,1964.39000000,11.57824200,22759.32047609,32,8.93014500
2020-08-31 09:00:00.000000 ,1966.00000000,1977.01000000,1964.39000000,1964.40000000,6.35531900,12516.44062952,39,2.31695700
2020-08-31 10:00:00.000000 ,1964.40000000,1976.08000000,1964.40000000,1976.08000000,2.31855600,4579.78860071,37,2.00457300
2020-08-31 11:00:00.000000 ,1976.08000000,1976.08000000,1969.70000000,1975.99000000,3.04052300,6004.37551805,35,2.99103700
2020-08-31 12:00:00.000000 ,1975.68000000,1976.08000000,1964.39000000,1966.95000000,5.87665100,11582.84549629,58,2.60469100
2020-08-31 13:00:00.000000 ,1973.61000000,1975.00000000,1966.81000000,1974.99000000,2.09535600,4136.23264355,62,1.59422000
2020-08-31 14:00:00.000000 ,1974.99000000,1976.08000000,1964.39000000,1969.70000000,13.11847000,25844.03748434,90,5.12052300
2020-08-31 15:00:00.000000 ,1974.98000000,1975.00000000,1969.69000000,1974.86000000,0.94973000,1874.73016685,22,0.74962600
2020-08-31 16:00:00.000000 ,1974.98000000,1976.08000000,1966.00000000,1976.08000000,20.36662800,40204.99241755,64,19.68136100
2020-08-31 17:00:00.000000 ,1970.03000000,1981.00000000,1970.03000000,1980.99000000,3.58488900,7087.94095866,37,2.85126100
2020-08-31 18:00:00.000000 ,1980.99000000,1980.99000000,1975.62000000,1979.32000000,1.61635800,3197.02682859,22,0.46787500
2020-08-31 19:00:00.000000 ,1979.32000000,1979.32000000,1971.46000000,1973.80000000,1.66341900,3283.58465937,22,0.20642400
2020-08-31 20:00:00.000000 ,1973.80000000,1976.00000000,1969.69000000,1969.70000000,2.49877200,4928.28617711,34,0.60933900
2020-08-31 21:00:00.000000 ,1969.70000000,1976.00000000,1968.32000000,1968.32000000,2.12364500,4189.63786820,29,1.16887700
2020-08-31 22:00:00.000000 ,1974.00000000,1982.00000000,1969.98000000,1969.98000000,8.94545200,17689.61702620,65,4.66129200
2020-08-31 23:00:00.000000 ,1974.00000000,1982.00000000,1968.00000000,1971.48000000,11.74112700,23238.23273004,64,7.60632800
2020-09-01 00:00:00.000000 ,1971.48000000,1978.32000000,1967.31000000,1977.70000000,3.35333900,6607.76464300,49,0.22931300
2020-09-01 01:00:00.000000 ,1978.32000000,1980.66000000,1967.31000000,1980.49000000,8.03620500,15899.98615427,60,6.83756700
2020-09-01 02:00:00.000000 ,1980.66000000,2001.59000000,1980.66000000,1995.70000000,7.91342100,15780.67756122,145,4.08238400
2020-09-01 03:00:00.000000 ,1995.03000000,1998.44000000,1995.03000000,1995.04000000,1.63526900,3262.88590640,24,0.08229400
2020-09-01 04:00:00.000000 ,1995.05000000,1998.44000000,1988.00000000,1988.00000000,4.04021500,8041.19534583,32,1.21246400
2020-09-01 05:00:00.000000 ,1987.83000000,1999.01000000,1986.62000000,1999.01000000,8.19260900,16358.28198833,45,6.83763300
2020-09-01 06:00:00.000000 ,1999.01000000,2004.45000000,1992.59000000,1995.82000000,28.44743700,56913.25316134,112,17.53659200
2020-09-01 07:00:00.000000 ,1994.75000000,1997.07000000,1977.92000000,1997.07000000,9.69805800,19316.71523213,127,5.75580300
2020-09-01 08:00:00.000000 ,1997.07000000,2007.50000000,1980.00000000,1999.79000000,45.22833900,90401.58763000,165,27.43571900
