entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2024-11-11 00:00:00,2024-11-11 12:00:00,LONG,low,0.6041234731674194,0.03,0.028999999999999998,13839,13836
2024-11-11 04:00:00,2024-11-11 12:00:00,LONG,low,0.7884476780891418,0.03,0.028999999999999998,13839,13837
2024-11-11 08:00:00,2024-11-11 16:00:00,LONG,low,0.9143289923667908,0.03,0.028999999999999998,13840,13838
2024-11-11 12:00:00,2024-11-11 16:00:00,LONG,low,0.9376175403594971,0.03,0.028999999999999998,13840,13839
2024-11-11 16:00:00,2024-11-11 20:00:00,LONG,low,0.8054141402244568,0.03,0.028999999999999998,13841,13840
2024-11-12 04:00:00,2024-11-12 08:00:00,SHORT,mid,0.39234459400177,0.03,0.028999999999999998,13844,13843
2024-11-13 00:00:00,2024-11-13 12:00:00,LONG,mid,0.9165844917297363,0.03,0.028999999999999998,13851,13848
2024-11-13 04:00:00,2024-11-13 12:00:00,LONG,mid,0.9417939782142639,0.03,0.028999999999999998,13851,13849
2024-11-13 08:00:00,2024-11-13 12:00:00,LONG,mid,0.9262951016426086,0.03,0.028999999999999998,13851,13850
2024-11-13 12:00:00,2024-11-13 20:00:00,SHORT,mid,0.3670424222946167,0.03,0.028999999999999998,13853,13851
2024-11-14 04:00:00,2024-11-14 12:00:00,SHORT,mid,0.20619183778762817,0.03,0.028999999999999998,13857,13855
2024-11-14 08:00:00,2024-11-14 12:00:00,SHORT,mid,0.21349817514419556,0.03,0.028999999999999998,13857,13856
2024-11-15 00:00:00,2024-11-15 16:00:00,LONG,mid,0.8255488276481628,0.02448111336650327,0.02348111336650327,13864,13860
2024-11-15 04:00:00,2024-11-15 12:00:00,LONG,mid,0.9412817358970642,0.03,0.028999999999999998,13863,13861
2024-11-15 08:00:00,2024-11-15 12:00:00,LONG,mid,0.6963972449302673,-0.015,-0.016,13863,13862
2024-11-15 12:00:00,2024-11-15 20:00:00,LONG,mid,0.8258168697357178,0.03,0.028999999999999998,13865,13863
2024-11-15 16:00:00,2024-11-16 08:00:00,LONG,mid,0.6991090178489685,0.008760992317921934,0.007760992317921934,13868,13864
2024-11-16 00:00:00,2024-11-16 16:00:00,SHORT,mid,0.37942051887512207,0.0016634150495061784,0.0006634150495061783,13870,13866
2024-11-16 08:00:00,2024-11-17 00:00:00,LONG,mid,0.6151449084281921,-0.015,-0.016,13872,13868
2024-11-16 16:00:00,2024-11-17 08:00:00,SHORT,mid,0.38456353545188904,0.00456694735381602,0.00356694735381602,13874,13870
2024-11-17 00:00:00,2024-11-17 16:00:00,LONG,mid,0.6321656703948975,-0.00225889012769942,-0.00325889012769942,13876,13872
2024-11-17 08:00:00,2024-11-18 00:00:00,SHORT,low,0.33756712079048157,0.0001721358485972102,-0.0008278641514027898,13878,13874
2024-11-17 12:00:00,2024-11-18 04:00:00,SHORT,low,0.3097766041755676,-0.015,-0.016,13879,13875
2024-11-17 16:00:00,2024-11-18 04:00:00,SHORT,low,0.41914448142051697,-0.015,-0.016,13879,13876
2024-11-18 08:00:00,2024-11-19 00:00:00,LONG,low,0.8901459574699402,0.012770626860354461,0.01177062686035446,13884,13880
2024-11-18 12:00:00,2024-11-19 04:00:00,SHORT,mid,0.2990015149116516,0.007469436247684591,0.006469436247684591,13885,13881
2024-11-19 00:00:00,2024-11-19 16:00:00,LONG,mid,0.6607807874679565,0.0196862011637573,0.0186862011637573,13888,13884
2024-11-19 04:00:00,2024-11-19 20:00:00,LONG,low,0.945134162902832,0.007539619347345594,0.006539619347345594,13889,13885
2024-11-19 08:00:00,2024-11-20 00:00:00,LONG,low,0.9385611414909363,0.004233076368638677,0.0032330763686386774,13890,13886
